600009,600010,600015,600016,600018,600023,600028,600029,600030,600031,600036,600050,600060,600066,600068,600085,600100,600104,600109,600111,600118,600177,600189,600208,600266,600297,600298,600309,600332,600340,600362,600373,600383,600435,600436,600503,600535,600547,600549,600585,600588,600598,600606,600660,600688,600690,600704,600705,600741,600795,600816,600827,600837,600886,600895,600999,601006,601009,601088,601111,601169,601186,601198,601211,601225,601288,601318,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601668,601688,601718,601788,601800,601857,601888,601919,601933,601939,601985,601988,601998,603589,603799
27.55,3.28,9.77,9.03,4.86,5.13,4.76,6.12,15.64,5.56,17,4.09,17.24,18.09,5.77,27.76,11.97,18.67,13.1,14.55,32.58,13.62,8.61,3.66,12.25,11.32,14.68,16.57,21.6,22.82,14.38,21.4,10.94,10.96,34.45,8.89,36.13,30.92,23.04,16.48,19.13,10.46,13.44,13.66,6.79,7.78,9.5,5.7,13.91,2.88,16.13,13.21,14.91,6.08,21.2,16.86,6.1,8.63,14.52,6.81,8.28,10.6,24.02,18.26,4.66,2.94,31.67,5.17,38.82,11.76,8.3,7.6,4.07,4.64,26.56,16.73,4.05,22,8.32,5.31,17.31,8.4,17.45,11.47,7.52,44.92,6,4.1,4.42,7.02,3.17,5.68,30.18,19.93
27.88,3.15,9.78,9.13,4.87,5.15,4.76,6.05,15.79,5.52,17.18,4.07,17.57,18.38,5.78,28.09,12.11,18.92,13.33,13.87,33.16,13.68,8.62,3.68,12.41,11.4,15.21,16.46,21.61,23,14.07,21.37,11.73,11.07,34.74,9.06,36.32,29.31,21.85,15.73,19.3,10.35,12.73,13.61,6.82,7.79,9.53,5.77,14.06,2.87,16.25,13.44,14.96,6.11,20.78,16.93,6.11,8.69,14.39,6.75,8.32,10.53,24.48,18.39,4.62,2.96,31.87,5.17,39.25,11.88,8.34,7.59,4.05,4.46,26.65,16.72,4.01,21.82,8.4,5.33,17.71,8.42,17.69,11.45,7.53,45.14,5.97,4.12,4.43,7.04,3.18,5.7,30.58,19.44
27.86,3.11,9.71,9.17,4.82,5.12,4.74,6.01,15.51,5.47,17.21,4.02,17.81,18.7,5.73,27.65,11.98,19.07,13.16,13.71,33.2,13.68,8.55,3.62,12.2,11.93,14.9,16.11,21.36,22.8,14.29,20.56,11.43,11.34,34.52,9.06,34.3,28.24,22.29,15.54,19.12,10.13,12.39,13.69,6.74,7.75,9.65,5.71,14.33,2.86,16.3,13.39,15.02,6.11,20.3,16.61,6.09,8.59,14.45,6.69,8.53,10.49,23.83,18.18,4.83,2.96,31.77,5.13,39.71,11.66,8.18,7.53,4.04,4.4,26.77,16.66,3.97,21.48,8.42,5.31,17.19,8.22,17.45,11.38,7.51,43.9,5.88,4.08,4.42,6.99,3.18,5.67,30.7,19.47
27.65,3.12,9.75,9.19,4.83,5.15,4.76,6.06,15.62,5.52,17.22,4.03,17.49,18.65,5.75,27.76,12.15,19.11,13.32,13.7,33.23,14.16,8.6,3.64,12.27,11.99,15.48,16.44,21.83,24.29,14.09,21.79,11.44,11.57,34.99,9.09,34.7,27.81,22.27,15.66,19.52,10.28,12.57,13.63,6.84,7.7,9.65,5.8,14.4,2.86,16.32,13.42,15.04,6.11,20.76,16.73,6.11,8.72,14.37,6.73,8.51,10.57,24.31,18.35,4.77,2.96,31.84,5.15,39.87,11.96,8.3,7.58,4.05,4.45,26.79,16.85,4.01,21.59,8.42,5.36,17.46,8.3,17.58,11.56,7.49,43.81,5.92,4.1,4.43,7.03,3.19,5.68,31.12,19.64
27.57,3.06,9.79,9.12,4.8,5.14,4.78,6,15.36,5.45,17.19,4.03,16.53,18.66,5.77,27.69,11.97,18.89,13.05,13.34,32.69,14.42,8.58,3.65,12.3,11.8,15.32,15.98,21.85,24.83,13.91,21.2,11.58,11.35,34.85,8.98,34.65,29.45,22.07,15.5,19.47,10.21,12.51,13.57,6.92,7.68,9.48,5.72,14.23,2.85,16.17,13.26,14.93,6.11,20.34,16.46,6.1,8.82,14.09,6.67,8.53,10.44,23.85,18.05,4.58,2.95,31.71,5.12,39.73,12.03,8.14,7.5,4.05,4.34,26.73,16.91,3.97,21.53,8.41,5.34,17.12,8.22,17.14,11.45,7.48,43.76,5.86,4.06,4.41,7,3.18,5.66,31.86,19.69
27.44,3.03,9.9,9.1,4.77,5.13,4.79,6.02,15.26,5.4,17.19,4.01,16.89,18.77,5.74,27.53,12.18,18.84,13.05,13.25,32.23,14.47,8.62,3.64,12.05,11.59,15.42,16.33,21.87,24.66,13.73,21.23,11.86,11.71,34.92,8.94,34.62,29.59,22.04,15.53,19.29,10.04,12.21,13.51,6.75,7.79,9.35,5.69,14.13,2.83,16.05,13.37,14.56,6.16,20.16,16.43,6.12,9.18,14.2,6.72,8.52,10.32,24.31,17.79,4.94,2.96,31.64,5.15,39.81,11.91,8.12,7.44,4.05,4.22,26.72,16.7,3.92,21.38,8.33,5.33,17,8.1,17.04,11.32,7.48,43.26,5.77,4.1,4.43,7.04,3.2,5.69,30.81,19.17
26.78,3.04,9.81,9.03,4.76,5.15,4.73,5.98,15.19,5.39,17.06,3.98,16.54,19.01,5.75,27.64,12.09,18.98,12.98,13.4,32.19,14.38,8.54,3.62,11.93,11.4,15.52,16.12,21.74,24.64,13.83,20.71,11.73,11.68,35.09,8.83,34.79,30.39,23.42,15.74,19.11,10.15,12.24,13.6,6.62,8.12,9.38,5.64,14.13,2.84,15.88,13.17,14.58,6.26,20.15,16.33,6.09,9.12,14.46,6.7,8.38,10.3,24.01,17.76,4.91,2.95,31.49,5.11,39.62,12.09,8.07,7.39,4.03,4.21,26.61,17.77,3.93,21.27,8.28,5.31,16.91,8.06,16.76,11.21,7.37,43.52,5.68,4.19,4.42,6.99,3.18,5.66,31.5,19.48
27.32,3.09,9.91,9.11,4.88,5.26,4.71,6.13,15.57,5.52,17.01,4.06,16.8,19.25,5.92,28.6,13.31,19.19,13.33,13.84,33.08,14.51,8.76,3.73,12.12,11.48,16.33,16.13,22.87,24.73,14.12,21.39,11.74,12.22,36.43,9.1,35.27,32.39,23.79,15.8,19.77,10.52,12.55,13.72,6.75,8.5,9.67,5.94,14.24,2.88,16.51,13.38,14.69,6.33,20.61,16.71,6.16,9.32,14.37,6.8,8.38,10.48,24.94,18.11,4.95,2.97,31.36,5.17,39.72,12.43,8.25,7.54,4.05,4.3,26.31,18.02,4.01,21.66,8.44,5.41,17.24,8.39,17.26,11.52,7.46,44.35,5.78,4.34,4.47,7.09,3.2,5.76,34.69,20.57
27.83,3.05,9.98,9.11,4.88,5.24,4.68,6.75,15.46,5.51,16.96,4.06,17.56,19.14,5.95,28.49,13.85,19.09,13.32,13.66,32.83,14.29,8.73,3.81,12.19,11.43,16.28,15.94,22.8,24.41,13.93,21.18,11.68,12,37.05,9.13,35.58,31.92,23.39,15.33,19.81,10.6,12.44,13.59,6.82,8.43,9.62,5.92,14.37,2.88,16.46,13.59,14.63,6.3,20.66,16.55,6.15,9.33,14.2,7.25,8.39,10.44,24.66,17.99,5.01,2.96,31.38,5.16,39.61,12.34,8.24,7.55,4.04,4.27,26.28,18.54,4.01,21.6,8.8,5.39,17.3,8.48,17.13,11.44,7.41,44.04,5.85,4.29,4.45,7.08,3.2,5.76,35.87,21.53
27.86,3.07,9.94,9.09,4.91,5.24,4.66,6.99,15.48,5.51,16.93,4.06,17.2,19.38,6.02,28.39,13.85,18.79,13.41,13.84,33.04,14.29,8.78,3.84,12.31,11.38,17.05,15.75,22.86,25.94,13.97,21.28,11.66,12.07,36.69,9.1,35.49,31.84,23.48,15.4,19.8,10.64,12.59,13.63,6.79,8.45,9.71,5.92,14.16,2.9,16.46,13.68,14.57,6.29,20.68,16.56,6.14,9.32,14.17,7.36,8.39,10.37,24.74,17.99,4.98,2.96,31.4,5.15,39.5,12.38,8.23,7.53,4.05,4.27,26.22,18.18,4.01,21.55,8.75,5.39,17.25,8.45,17.1,11.43,7.41,44,5.83,4.29,4.47,7.05,3.2,5.76,36.1,23.27
27.54,2.99,9.75,8.99,4.79,5.09,4.58,7.11,14.85,5.34,16.63,3.96,16.87,19.38,5.83,27.68,13.41,18.43,12.84,13.35,31.7,13.92,8.49,3.74,11.89,11.2,16.22,15.2,22.07,25.08,13.46,20.43,11.54,11.18,35.86,8.57,34.94,31.41,23.02,14.88,18.71,10.37,12.13,13.37,6.41,8.12,9.21,5.65,13.57,2.83,15.95,13.11,14.29,6.18,19.88,15.86,6.02,9.14,13.79,7.25,8.34,10.04,23.3,17.47,4.66,2.93,30.85,5.08,38.42,11.78,7.89,7.28,4.01,4.08,25.11,17.79,3.9,20.7,8.41,5.25,16.31,8.06,16.15,10.88,7.29,42.66,5.55,4.16,4.42,6.87,3.16,5.61,34.45,23.36
27.15,2.82,9.65,8.95,4.66,4.94,4.5,7.05,14.4,5.02,16.61,3.86,16.09,19.26,5.73,27.13,14.01,18.35,12.26,12.23,30.25,13.57,8.26,3.72,11.3,11.28,14.65,14.62,21.71,24.59,12.95,20.05,11.46,10.62,34.99,8.08,35.45,29.43,20.7,14.15,17.81,9.95,11.51,13.12,6.1,8.04,8.88,5.4,13.24,2.78,15.76,12.76,14.15,6.04,19.12,15.18,5.88,9.17,13.27,7.05,8.38,9.73,22.03,16.89,4.5,2.9,30.61,5.01,38.27,11.35,7.62,7.02,3.94,3.9,24.96,17.58,3.74,20.05,8.16,5.12,15.84,7.62,15.48,10.59,7.15,41.7,5.25,4.12,4.38,6.67,3.11,5.4,34.84,24.26
27.74,2.84,9.67,8.99,4.8,4.93,4.51,7,14.35,5,16.35,3.87,16.29,18.88,5.7,27.12,13.75,18.61,12.23,12.04,30.38,13.63,8.27,3.75,11.2,10.93,15.54,14.29,21.55,24.12,12.9,19.64,11.34,10.64,34.91,8.09,34.48,29.07,20.07,14.01,17.72,10.01,11.65,13.17,6.03,8.45,8.94,5.37,13.15,2.8,15.81,12.71,14.04,6.1,18.96,15.12,5.94,9.03,13.25,7.19,8.33,9.81,22.17,16.75,4.4,2.9,30.64,4.98,38.02,11.29,7.62,7.12,3.93,3.95,24.79,17.57,3.81,19.84,8.15,5.13,15.51,7.7,15.54,10.72,7.14,42.28,5.64,4.13,4.42,6.72,3.1,5.37,35.1,24.67
28.58,2.82,9.7,9.01,4.84,4.93,4.5,7.48,14.32,4.99,16.46,3.88,16.94,19.38,5.87,28.06,14.17,18.7,12.09,12.1,30.26,13.65,8.27,3.81,10.99,10.79,15.96,14.49,23.07,24.01,12.91,20.17,11.4,10.52,37.31,7.93,35.04,30.59,20.82,14.2,17.57,10.59,11.54,13.37,5.99,8.9,8.88,5.23,13.37,2.79,15.59,12.68,14,6.3,18.81,15.08,5.98,9.29,13.38,7.61,8.35,9.92,21.83,16.77,4.38,2.9,30.7,5,38.29,11.12,7.57,7.15,3.96,3.92,24.83,18.53,3.83,20.14,8.3,5.16,15.44,7.76,15.42,11.13,7.17,42.88,5.43,4.16,4.43,6.68,3.1,5.42,36.69,24.27
28.1,2.86,9.66,9,4.91,5.02,4.48,7.34,14.35,5,16.77,3.87,17.13,19.96,5.85,27.57,14.91,18.7,12.2,12.57,30.5,13.75,8.28,3.92,10.92,10.56,15.84,14.75,23.72,24.04,12.92,20.45,11.41,10.95,36.95,7.89,35.4,30.22,22.74,14.34,17.49,10.66,11.61,13.34,6.04,8.86,8.87,5.28,13.48,2.85,15.63,12.59,14.15,6.49,18.48,15.21,5.96,9.29,13.49,7.62,8.4,9.74,21.95,16.77,4.43,2.88,31.16,4.98,39.04,11.08,7.65,7.07,3.95,3.94,25.59,18.7,3.8,20.63,8.35,5.12,15.4,7.73,15.56,10.91,7.15,42.61,5.29,4.11,4.42,6.67,3.08,5.36,36.56,25.62
27.48,2.81,9.61,8.92,4.84,4.95,4.5,7.22,14.16,5,16.88,3.85,16.89,19.92,5.92,27.34,14.81,18.44,12.08,12.33,30.42,13.64,8.23,3.86,10.84,10.35,15.84,14.95,23.63,23.99,12.84,20.12,11.11,10.84,37.24,7.81,35.12,31.38,22.42,14.08,17.21,10.38,11.49,13.26,6.04,8.77,8.8,5.21,13.37,2.82,15.65,12.55,14.07,6.37,18.53,15.21,6.01,9.23,13.49,7.43,8.38,9.7,21.62,16.65,4.39,2.88,31.17,4.97,39.15,10.89,7.56,7.03,3.99,3.89,25.59,18.31,3.77,20.32,8.25,5.13,15.18,7.66,15.45,10.93,7.14,42.5,5.27,4.1,4.42,6.65,3.08,5.3,37.29,28.18
27.72,2.85,9.62,8.93,4.97,4.98,4.53,7.32,14.32,5.02,16.81,3.88,17.15,20.12,5.95,27.64,15.11,18.52,12.22,12.84,30.63,13.77,8.29,3.85,11.03,10.9,15.92,15.01,23.81,23.81,13.03,20.31,11.08,10.93,39.08,8,35.91,32.52,23.29,14.08,17.45,10.65,11.57,13.26,6.05,8.86,8.94,5.48,13.42,2.82,15.72,12.61,13.99,6.32,18.66,15.29,6.02,9.25,13.52,7.56,8.39,9.74,21.82,16.78,4.48,2.89,31.06,4.99,39.3,10.98,7.63,7.06,4.02,3.95,25.45,18.51,3.8,20.27,8.27,5.15,15.29,7.73,15.69,10.92,7.15,42.61,5.33,4.12,4.43,6.7,3.08,5.35,37.6,31
27.44,2.89,9.57,8.81,4.96,4.97,4.62,7.04,14.32,5,16.79,3.86,16.39,20.1,5.87,27.51,14.66,18.53,12.23,13.17,30.53,13.71,8.23,3.8,10.96,10.73,15.4,15.48,23.32,23.54,13.02,19.98,11.06,10.84,38.56,8.1,35.86,31.73,23.02,14.12,17.63,10.47,11.5,13.17,6.24,8.62,8.95,5.48,13.36,2.8,15.84,12.48,13.98,6.23,18.79,15.25,5.98,9.27,13.39,7.37,8.4,9.79,21.86,16.88,4.6,2.89,30.96,4.98,39.42,11.17,7.63,7.05,4.02,3.97,25.44,18.63,3.77,20.31,8.22,5.13,15.42,7.73,15.91,10.81,7.19,42.37,5.3,4.08,4.42,6.66,3.07,5.31,36.17,31.21
27.07,2.81,9.63,8.86,4.95,4.91,4.56,6.94,14.34,4.92,17.13,3.82,15.77,20.15,5.78,27.04,14.08,18.46,12.09,12.7,29.89,13.61,8.13,3.81,10.82,10.51,15.4,15.34,22.96,23.73,12.75,19.91,10.97,10.45,38.31,7.79,36.11,31.86,22.13,14.11,16.96,10.15,11.18,13.05,6.1,8.67,8.66,5.45,13.42,2.77,15.75,12.11,14.34,6.18,18.58,15.25,5.91,9.19,13.27,7.34,8.48,9.66,21.65,16.81,4.35,2.89,31.26,5.01,40.02,10.82,7.63,7,4.01,3.86,25.94,18.48,3.71,20.34,8.15,5.1,15.45,7.47,15.63,10.62,7.15,42.13,5.17,4.09,4.42,6.55,3.07,5.33,35.31,30.67
27,2.93,9.53,8.73,4.97,4.9,4.54,6.95,14.28,4.9,17.12,3.81,15.7,20.33,5.74,27.01,14.26,18.45,12.06,13.62,30,13.61,8.08,3.76,10.79,10.5,15.49,15.14,22.88,23.62,12.87,20.08,10.8,10.56,38.33,7.84,35.56,31.25,23,14.05,17.07,10.08,11.07,13.02,6.04,8.63,8.66,5.45,13.4,2.77,15.8,12.06,14.23,6.18,18.42,15.25,5.9,9.24,13.19,7.24,8.41,9.61,21.62,16.72,4.37,2.9,31.28,4.96,40.02,10.52,7.57,6.97,4.01,3.92,25.91,18.09,3.69,20.15,8.1,5.07,15.43,7.46,15.53,10.55,7.13,42.16,5.16,4.06,4.43,6.55,3.06,5.29,35.11,33.34
26.72,2.89,9.58,8.73,4.94,4.92,4.56,7.05,14.44,4.94,17.19,3.81,15.62,20.31,5.74,26.82,14.65,18.45,12.19,13.57,30.64,13.63,8.11,3.78,10.85,10.53,15.42,15.12,23.8,23.9,12.93,20.19,10.69,10.9,38.69,7.93,35.65,30.4,22.66,14.19,17.4,10.16,11.16,12.92,6.01,8.93,8.78,5.52,13.39,2.78,15.91,12.19,14.36,6.23,18.61,15.35,5.9,9.26,13.25,7.27,8.4,9.64,21.93,16.85,4.41,2.91,31.27,4.99,40.1,10.58,7.67,6.98,4.02,3.92,25.96,18.17,3.69,20.23,8.1,5.1,15.74,7.56,15.72,10.6,7.16,42.12,5.21,4.07,4.44,6.56,3.07,5.32,36.23,31.91
26.96,2.87,9.59,8.6,5,4.95,4.56,7.12,14.48,4.97,16.83,3.84,15.8,19.57,5.73,26.89,14.78,18.41,12.27,13.59,30.78,13.72,8.16,3.82,10.93,10.6,15.31,15.16,23.71,25.17,12.94,20.79,10.79,10.91,38.69,8.01,36.09,30.57,22.44,14.22,17.57,10.19,11.22,13.11,6.01,8.89,8.86,5.57,13.62,2.79,16.16,12.26,14.46,6.24,18.75,15.33,5.91,9.27,13.3,7.36,8.38,9.69,22.37,16.89,4.47,2.92,31.28,4.99,39.72,10.7,7.67,7,4.03,3.93,25.86,18.31,3.7,20.26,8.16,5.11,15.99,7.75,15.68,10.67,7.15,42.49,5.27,4.1,4.47,6.59,3.09,5.32,36.36,32.43
26.38,2.83,9.53,8.41,4.97,4.92,4.54,7.07,14.27,4.9,16.64,3.81,15.28,19.31,5.62,26.71,14.26,18.41,12.05,13.22,30.24,13.68,8.11,3.74,10.77,11.41,14.99,15.19,23.48,25.07,12.78,20.64,10.71,10.7,38.99,8.38,36.05,30.22,22.49,14.24,17.39,10.29,11.33,13.15,5.95,8.77,8.75,5.49,13.57,2.78,16.21,12.02,14.45,6.18,18.27,15.15,5.89,9.24,13.31,7.26,8.38,9.54,21.72,16.69,4.36,2.92,31.09,4.97,39.11,10.47,7.57,6.95,4.03,3.88,25.49,18.44,3.65,20.13,8.18,5.08,16.02,7.58,15.36,10.51,7.17,42.03,5.18,4.07,4.48,6.74,3.07,5.27,34.94,34.19
26.43,2.82,9.56,8.59,4.93,4.91,4.57,6.74,14.3,4.9,16.86,3.81,15.26,19.12,5.56,26.82,14.31,18.42,12.08,12.81,30.07,13.67,8.07,3.85,10.72,10.98,14.89,15.34,23.03,24.73,12.74,20.5,10.68,10.6,37.44,8.19,35.68,29.19,22.31,14.48,17.38,10.21,11.11,13.46,5.94,8.65,8.75,5.47,13.64,2.79,16.06,11.99,14.42,6.18,18.29,15.13,5.89,9.33,13.3,6.9,8.38,9.54,21.83,16.7,4.34,2.93,31.06,4.99,38.97,10.59,7.55,6.92,4.03,3.87,25.58,17.86,3.64,20.06,8.11,5.08,16.44,7.57,15.38,10.44,7.14,42,5.16,4.06,4.49,6.69,3.06,5.28,34.26,33.65
26.58,2.87,9.57,8.63,4.92,4.92,4.61,6.61,14.32,4.93,17,3.82,15.04,19.11,5.56,26.74,14.59,18.39,12.15,13.53,30.04,13.65,8.1,3.83,10.91,10.78,14.73,15.14,22.98,25.17,12.89,20.84,10.57,10.61,36.85,8.17,35.68,29.63,23.39,14.36,17.47,10.15,11.12,13.47,6.03,8.68,8.75,5.44,13.6,2.78,15.93,11.98,14.53,6.18,18.17,15.19,5.88,9.32,13.35,6.83,8.39,9.51,21.9,16.77,4.34,2.93,31.08,5,39.31,10.59,7.58,6.88,4.05,3.98,25.61,17.73,3.63,20.3,8.15,5.07,16.55,7.53,15.52,10.39,7.17,41.85,5.14,4.05,4.5,6.66,3.06,5.28,33.95,33.34
26.53,2.85,9.56,8.64,4.92,4.91,4.6,6.61,14.27,4.91,16.97,3.81,15.26,19.14,5.54,26.66,14.41,18.39,12.12,13.34,30.68,14.05,8.09,3.79,10.97,10.31,14.77,15.16,22.98,24.65,12.75,20.54,10.49,10.72,37.15,8.51,35.51,29.4,23.99,14.4,17.37,10.14,10.92,13.51,5.95,8.75,8.91,5.43,13.64,2.78,15.91,12.06,14.4,6.16,18.32,15.11,5.89,9.28,13.29,6.84,8.38,9.49,21.74,16.71,4.3,2.93,31.05,5.02,39.22,10.59,7.56,6.86,4.06,3.97,25.66,17.57,3.61,20.19,8.15,5.08,16.47,7.48,15.44,10.37,7.15,41.83,5.17,4.05,4.51,6.63,3.07,5.33,34.29,30.98
26.57,2.85,9.59,8.68,4.96,4.9,4.61,6.47,14.42,4.91,17.15,3.83,14.98,19.19,5.55,26.51,14.29,18.55,12.14,13.64,30.36,13.95,8.03,3.77,10.99,9.99,14.56,15.57,22.7,23.94,12.67,20.26,10.47,10.54,36.78,8.42,35.52,28.5,24.17,14.41,17.29,10.03,10.71,13.74,5.89,8.56,8.82,5.43,13.47,2.77,15.88,12.06,14.56,6.16,18.16,15.12,5.92,9.31,13.28,6.66,8.57,9.72,21.8,16.81,4.29,2.96,31.36,5.11,39.5,10.51,7.58,7,4.07,3.99,25.88,17.59,3.63,20.33,8.3,5.1,16.49,7.4,15.44,10.44,7.18,42.06,5.11,4.12,4.53,6.66,3.1,5.38,33.23,29.63
27.28,3.05,9.84,8.82,5.09,5.05,4.69,6.76,15.54,5.08,17.31,3.94,15.7,19.6,5.73,27.27,15.06,18.93,13.06,15.01,31.83,14.43,8.31,3.89,11.55,10.24,15.19,15.9,23.57,24.7,13.23,20.91,10.73,11.04,37.99,8.74,36.38,29.5,26.61,14.8,19.02,10.35,11.17,13.93,6.06,8.94,9.19,5.75,13.9,2.84,16.78,12.47,15.4,6.36,18.87,16.17,6.05,9.72,13.63,6.87,8.76,9.96,24.01,17.87,4.43,3.02,32.17,5.26,42,10.97,8.17,7.16,4.13,4.11,26.29,18.1,3.75,21.2,8.56,5.29,17.98,7.7,16.96,10.81,7.32,43.68,5.31,4.25,4.61,6.84,3.19,5.59,34.94,31.38
27.22,2.99,9.82,8.71,5.06,5.03,4.69,6.77,15.32,5.06,17.14,3.91,15.95,19.49,5.75,27.06,15.23,18.85,12.86,14.89,31.78,14.35,8.25,3.9,11.58,10.15,15.24,16.09,23.47,24.62,13.28,20.92,10.61,11.22,38.04,8.87,36.15,29.52,29.06,14.63,19.32,10.31,11.14,13.95,6.12,8.91,9.23,5.71,13.92,2.82,16.61,12.46,15.15,6.34,18.92,15.95,6.03,9.65,13.56,6.9,8.66,9.91,23.6,17.74,4.51,2.99,31.74,5.23,41.68,10.99,8.03,7.12,4.11,4.08,26.04,17.88,3.74,21.18,8.49,5.24,17.58,7.91,16.67,10.84,7.27,43.49,5.29,4.24,4.6,6.81,3.17,5.57,34.93,32.82
27.15,3,9.8,8.7,5.05,5.04,4.69,7.03,15.35,5.04,17.04,3.9,16.05,19.45,5.74,27.11,15.14,18.86,13.01,15.04,31.78,14.53,8.29,3.91,11.75,10.03,15.15,16.09,24.56,24.67,13.28,20.8,10.59,11.43,38.05,8.97,36.09,29.6,28.95,14.58,19.44,10.41,11.28,14.09,6.13,9.09,9.25,5.85,13.86,2.82,16.63,12.53,15.12,6.31,18.91,15.99,6.02,9.73,13.54,7.06,8.66,9.87,23.8,17.75,4.51,2.99,31.66,5.21,41.71,11.18,8.09,7.12,4.11,4.07,25.91,17.79,3.73,21.18,8.56,5.22,17.85,7.85,16.8,10.84,7.28,43.58,5.3,4.27,4.6,6.81,3.16,5.52,36.1,32.73
27.36,2.98,9.8,8.72,5.06,5.08,4.67,6.99,15.37,5.06,17.09,3.91,16.13,19.59,5.74,27.79,15.22,19.19,13.12,14.89,31.74,14.54,8.37,3.91,11.61,9.8,15.59,16.28,24.57,24.59,13.29,21.7,10.58,11.53,39.34,8.89,36.48,29.24,29.58,14.56,19.68,10.45,11.32,14,6.12,9.16,9.25,5.8,14.25,2.83,16.58,12.54,15.01,6.43,18.9,16.04,6.04,9.74,13.58,7.05,8.71,9.88,23.82,17.8,4.54,3.02,31.79,5.28,41.73,11.11,8.04,7.1,4.14,4.06,26.08,18.51,3.85,21.23,8.65,5.24,18.15,7.86,16.72,10.81,7.31,43.72,5.3,4.28,4.63,6.94,3.17,5.51,37.92,29.48
27.33,2.95,9.76,8.74,5.02,5.09,4.66,7.14,15.21,5.06,16.95,3.9,16.07,19.74,5.77,27.51,15.03,19.03,13,14.77,31.52,14.58,8.3,3.99,11.52,9.95,15.68,16.01,24.53,24.85,13.32,21.52,10.72,11.38,38.92,8.9,36.69,31.44,30.52,14.5,19.39,10.69,11.62,14.07,6.09,9.06,9.38,5.74,14.27,2.83,16.59,12.65,14.97,6.4,18.94,15.84,6.01,9.71,13.48,7.08,8.63,9.8,23.61,17.73,4.48,3.01,31.56,5.27,41.19,11.07,7.93,7.07,4.15,4.06,26.07,18.35,3.81,20.96,8.66,5.23,18.15,7.8,16.6,10.83,7.29,43.85,5.33,4.2,4.66,6.84,3.17,5.48,37.19,30.27
27.07,2.98,9.76,8.73,5.02,5.08,4.67,7.17,15.24,5.03,17.11,3.88,16.36,19.76,5.73,27.52,14.99,18.97,13.03,14.67,31.8,14.57,8.3,3.97,11.59,9.72,16.01,16.2,24.29,24.77,13.26,21.54,10.66,11.38,39.14,8.8,36.32,30.73,29.78,14.54,19.56,10.68,11.52,14.03,6.08,9.04,9.37,5.74,14.19,2.82,16.6,12.46,14.99,6.39,18.78,15.9,6,9.74,13.52,7.04,8.63,9.76,23.85,17.82,4.46,3,31.59,5.28,41.43,12.18,8.01,7.04,4.17,4.11,26.08,18.23,3.77,20.97,8.72,5.22,18.08,7.78,16.67,10.77,7.28,44.75,5.28,4.21,4.68,6.79,3.18,5.5,37.71,31.17
27.12,2.92,9.75,8.73,5,5.06,4.71,7.02,15.14,5.01,17.08,3.86,16.64,19.79,5.74,27.42,15.38,18.96,12.88,14.03,32.46,14.25,8.26,4,12.08,9.34,15.74,16.55,24.16,25.17,13.02,20.8,10.72,11.93,38.57,8.91,36.01,31.13,29.17,14.51,19.66,10.58,11.55,13.95,6.09,8.97,9.38,5.7,14.12,2.83,16.59,12.51,14.98,6.41,18.73,15.87,5.98,9.56,13.54,6.99,8.66,9.71,23.58,17.73,4.56,3.01,31.6,5.27,40.91,13.4,7.92,6.99,4.16,4.02,26.03,18.07,3.75,21.05,8.64,5.22,17.49,7.72,16.59,10.79,7.28,44.77,5.37,4.18,4.64,6.78,3.19,5.48,36.68,31.49
26.7,2.82,9.61,8.68,4.87,4.99,4.58,6.75,14.36,4.87,16.63,3.78,16.47,19.49,5.54,26.59,14.29,18.69,12.22,13.49,31.43,13.65,7.98,3.82,11.52,8.41,15.08,16,23.22,24.27,12.67,19.61,10.5,11.48,37.51,8.17,34.45,33.76,27.16,13.97,17.96,10.14,11.23,13.64,5.72,8.69,8.78,5.35,13.76,2.77,15.64,12.08,14.4,6.29,17.85,15.05,5.89,9.27,13.1,6.87,8.4,9.36,21.96,16.89,4.49,2.98,31.25,5.2,39.28,12.98,7.49,6.65,4.14,3.86,25.87,17.43,3.63,20.26,8.34,5.09,16.73,7.36,15.63,10.2,7.17,43.73,5.09,4.05,4.6,6.57,3.13,5.3,35.09,33.72
26.32,2.83,9.64,8.76,4.89,5.03,4.58,6.79,14.45,4.93,16.69,3.8,16.11,19.26,5.53,26.44,14.33,18.82,12.3,13.67,30.98,13.7,7.99,3.89,11.7,8.88,15.59,16.37,23.38,24.27,12.78,19.64,10.45,11.28,37.66,8.22,34.58,33.62,26.98,13.78,17.9,10.22,11.01,13.63,5.63,8.71,8.96,5.39,13.79,2.78,15.87,12.28,14.5,6.25,17.85,15.09,5.9,9.32,13.1,6.88,8.44,9.33,22.34,17.26,4.42,2.99,31.43,5.23,39.82,12.56,7.32,6.64,4.17,3.86,25.93,17.47,3.64,20.41,8.4,5.14,16.78,7.45,15.75,10.27,7.17,43.39,5.13,4.04,4.64,6.59,3.15,5.36,35.93,34.25
